ID,NAME,iso_a3,iso_n3,circo
CA,Canada (le),CAN,124,1
US,États-Unis,USA,840,1
GU,Guam,GUM,316,1
MP,Îles Mariannes du Nord,MNP,580,1
VI,Îles Vierges des États-Unis,VIR,850,1
PR,Porto Rico,PRI,630,1
AS,Samoa américaines,ASM,16,1
AG,Antigua-et-Barbuda,ATG,28,2
AR,Argentine (l'),ARG,32,2
BS,Bahamas (les),BHS,44,2
BB,Barbade (la),BRB,52,2
BZ,Belize (le),BLZ,84,2
BO,Bolivie,BOL,68,2
BR,Brésil (le),BRA,76,2
CL,Chili (le),CHL,152,2
CO,Colombie (la),COL,170,2
CR,Costa Rica (le),CRI,188,2
CU,Cuba,CUB,192,2
DM,Dominique (la),DMA,212,2
SV,El Salvador,SLV,222,2
EC,Équateur (l'),ECU,218,2
GD,Grenade (la),GRD,308,2
GT,Guatemala (le),GTM,320,2
GY,Guyana (le),GUY,328,2
HT,Haïti,HTI,332,2
HN,Honduras (le),HND,340,2
JM,Jamaïque (la),JAM,388,2
MX,Mexique (le),MEX,484,2
NI,Nicaragua (le),NIC,558,2
PA,Panama (le),PAN,591,2
PY,Paraguay (le),PRY,600,2
PE,Pérou (le),PER,604,2
DO,Rép. dominicaine,DOM,214,2
KN,Saint-Kitts-et-Nevis,KNA,659,2
VC,Saint-Vincent-et-les Grenadines,VCT,670,2
LC,Sainte-Lucie,LCA,662,2
SR,Suriname (le),SUR,740,2
TT,Trinité-et-Tobago (la),TTO,780,2
UY,Uruguay (l'),URY,858,2
VE,Venezuela,VEN,862,2
AI,Anguilla,AIA,660,3
BM,Bermudes,BMU,60,3
DK,Danemark (le),DNK,208,3
EE,Estonie (l'),EST,233,3
FI,Finlande (la),FIN,246,3
GS,Géorgie du Sud-et-les Îles Sandwich du Sud,SGS,239,3
GI,Gibraltar,GIB,292,3
GL,Groenland,GRL,304,3
GG,Guernesey,GGY,831,3
IM,Île de Man,IMN,833,3
AX,Îles Åland,ALA,248,3
KY,Îles Caïmans,CYM,136,3
CK,Îles Cook,COK,184,3
FO,Îles Féroé,FRO,234,3
FK,Îles Malouines,FLK,238,3
TC,Îles Turks-et-Caïcos,TCA,796,3
VG,Îles Vierges britanniques,VGB,92,3
IE,Irlande (l'),IRL,372,3
IS,Islande (l'),ISL,352,3
JE,Jersey,JEY,832,3
LV,Lettonie (la),LVA,428,3
LT,Lituanie (la),LTU,440,3
NU,Niue,NIU,570,3
NO,Norvège (la),NOR,578,3
PN,Pitcairn,PCN,612,3
GB,Royaume-Uni,GBR,826,3
SH,Sainte-Hélène,SHN,654,3
SE,Suède (la),SWE,752,3
SJ,Svalbard et l'Île Jan Mayen,SJM,-99,3
IO,Territoire britannique de l'océan Indien,IOT,86,3
AW,Aruba,ABW,533,4
BE,Belgique (la),BEL,56,4
CW,Curaçao,CUW,531,4
LU,Luxembourg (le),LUX,442,4
NL,Pays-Bas (les),NLD,528,4
BQ,Pays-Bas caribéens,BES,535,4
SX,Sint Maarten,SXM,534,4
AD,Andorre (l'),AND,20,5
ES,Espagne (l'),ESP,724,5
MC,Monaco,MCO,492,5
PT,Portugal (le),PRT,620,5
LI,Liechtenstein (le),LIE,438,6
CH,Suisse (la),CHE,756,6
AL,Albanie (l'),ALB,8,7
DE,Allemagne (l'),DEU,276,7
AT,Autriche (l'),AUT,40,7
BA,Bosnie-Herzégovine (la),BIH,70,7
BG,Bulgarie (la),BGR,100,7
HR,Croatie (la),HRV,191,7
HU,Hongrie (la),HUN,348,7
XK,Kosovo,XKX,-99,7
MK,Macédoine,MKD,807,7
ME,Monténégro (le),MNE,499,7
PL,Pologne (la),POL,616,7
CZ,Rép. tchèque,CZE,203,7
RO,Roumanie (la),ROU,642,7
RS,Serbie (la),SRB,688,7
